1850,-0.6543,-0.9727,-0.7085,-0.9644,-0.584,-0.745,-0.796,-1.089,-0.6484,-0.758,-0.7075,-0.5996,-0.6772,-1.208,-0.7275,-0.731,-0.7373,-1.196,-0.7275,-0.7183,-0.6465,-0.9424,-0.88,-0.7197,-0.6978,-0.792,-0.5547,-0.879,-0.818,-0.587,-1.03,-1.15,-0.793,-0.72,-0.8975,-0.7666,-1.174,-0.59,-1.006,-1.279,-1.072,-0.689,-0.774,-0.636,-0.572,-1.13,-0.864,-0.869,-0.754,-0.894,-0.6016,-0.9785,-1.181,-0.7266,-0.581,-0.804,-0.842,-0.6562,-0.976,-1.212,-0.871,-0.921,-1.269,-0.652,-0.7407,-1.05,-0.7256,-0.846,-0.906,-0.557,-1.382,-0.9014,-0.692,-0.7686,-1.004,-0.695,-0.8887,-1.385,-1.068,-0.8125,-0.9575,-1.003,-0.7207,-0.72,-0.6226,-1.318,-0.7646,-0.7134,-1.241,-0.8145,-0.662,-0.7725,-0.805,-0.6475,-1.388,-0.7466,-0.553,-0.7207,-0.7305,-0.702
1851,-0.4917,-0.6743,-0.551,-0.809,-0.5273,-0.607,-0.735,-0.7446,-0.6865,-0.6367,-0.556,-0.3333,-0.5195,-0.9736,-0.5703,-0.8516,-0.628,-0.871,-0.745,-0.603,-0.4749,-0.765,-0.7656,-0.618,-0.64,-0.5107,-0.3303,-0.602,-0.5347,-0.5225,-0.6797,-0.8193,-0.4658,-0.623,-0.9697,-0.6074,-0.8833,-0.55,-0.712,-1.101,-0.783,-0.6094,-0.6904,-0.564,-0.2603,-0.825,-0.6406,-0.4312,-0.5864,-0.8306,-0.319,-0.8843,-0.935,-0.6255,-0.3794,-0.9062,-0.4902,-0.5366,-0.794,-0.9272,-0.6196,-0.6055,-0.9854,-0.4065,-0.5396,-0.7573,-0.6187,-0.624,-0.648,-0.44,-1.117,-0.703,-0.528,-0.5947,-0.7817,-0.593,-0.5747,-1.08,-0.8228,-0.549,-0.9253,-0.669,-0.5674,-0.5576,-0.414,-1.04,-0.6797,-0.4712,-1.014,-0.5825,-0.543,-0.6855,-0.7026,-0.5664,-1.181,-0.5747,-0.4973,-0.5913,-0.4731,-0.564
1852,-0.5034,-0.704,-0.568,-0.57,-0.5444,-0.686,-0.7104,-0.7363,-0.6094,-0.717,-0.593,-0.4219,-0.533,-0.9033,-0.693,-0.661,-0.654,-0.9097,-0.712,-0.631,-0.4849,-0.6904,-0.7344,-0.6377,-0.6865,-0.6836,-0.3572,-0.805,-0.6436,-0.5527,-0.978,-0.7705,-0.6567,-0.661,-0.744,-0.672,-0.9033,-0.5415,-0.865,-0.9707,-1.004,-0.577,-0.637,-0.604,-0.411,-0.8125,-0.6436,-0.6753,-0.5234,-0.7773,-0.535,-0.734,-0.9146,-0.6445,-0.557,-0.6646,-0.804,-0.518,-0.879,-0.892,-0.6553,-0.8516,-0.9604,-0.582,-0.8286,-0.772,-0.603,-0.787,-0.6875,-0.4104,-1.149,-0.8135,-0.646,-0.6006,-0.969,-0.661,-0.603,-1.059,-0.8228,-0.718,-0.9175,-1.045,-0.676,-0.6475,-0.5317,-1.0205,-0.7114,-0.613,-0.9575,-0.686,-0.5215,-0.8013,-0.388,-0.6494,-1.118,-0.6343,-0.4673,-0.6914,-0.631,-0.6343
1853,-0.538,-0.991,-0.5986,-0.7266,-0.561,-0.6973,-0.733,-0.804,-0.5835,-0.7163,-0.624,-0.4324,-0.5684,-0.8794,-0.605,-0.749,-0.656,-0.9634,-0.7686,-0.632,-0.5283,-0.742,-0.7285,-0.6655,-0.6685,-0.652,-0.4397,-0.7285,-0.6934,-0.5527,-0.9004,-0.8745,-0.731,-0.6724,-0.786,-0.632,-0.896,-0.6226,-0.6978,-1.089,-0.8716,-0.6133,-0.4973,-0.6,-0.3318,-0.8257,-0.656,-0.5894,-0.5347,-0.7944,-0.477,-0.7383,-0.895,-0.673,-0.6143,-0.7847,-0.6987,-0.581,-0.981,-0.943,-0.627,-0.912,-1.01,-0.5635,-0.619,-0.7725,-0.658,-0.8003,-0.7476,-0.457,-1.193,-0.7485,-0.6143,-0.6294,-0.839,-0.6304,-0.6475,-1.114,-0.8555,-0.678,-0.9023,-0.8213,-0.6567,-0.6514,-0.6104,-0.983,-0.7026,-0.7,-0.9663,-0.7246,-0.5605,-0.6787,-0.6045,-0.6387,-1.145,-0.7354,-0.4873,-0.6465,-0.4675,-0.5776
1854,-0.5547,-0.793,-0.608,-0.781,-0.54,-0.6514,-0.717,-0.8135,-0.5435,-0.6836,-0.6436,-0.4097,-0.5796,-0.87,-0.4333,-0.738,-0.613,-0.89,-0.8315,-0.603,-0.484,-0.778,-0.7246,-0.628,-0.642,-0.3848,-0.3928,-0.7163,-0.6436,-0.5396,-0.623,-0.8364,-0.3362,-0.6924,-0.8193,-0.6055,-0.905,-0.7305,-0.447,-1.113,-0.5913,-0.5986,-0.5386,-0.591,-0.2917,-0.9062,-0.7495,-0.2482,-0.617,-0.854,-0.391,-0.8013,-0.911,-0.6353,-0.519,-0.689,-0.4312,-0.5,-0.4675,-0.9395,-0.429,-0.623,-0.994,-0.527,-0.3586,-0.8184,-0.609,-0.3396,-0.769,-0.4355,-1.111,-0.5376,-0.635,-0.5884,-0.5205,-0.64,-0.672,-1.112,-0.9097,-0.4812,-0.7017,-0.5527,-0.628,-0.641,-0.4868,-0.9985,-0.6724,-0.318,-0.935,-0.639,-0.504,-0.3877,-0.7,-0.5713,-1.111,-0.654,-0.4988,-0.631,-0.2184,-0.5977
1855,-0.584,-0.7544,-0.64,-0.809,-0.565,-0.6504,-0.6777,-0.834,-0.733,-0.723,-0.6357,-0.546,-0.6064,-0.7183,-0.526,-0.653,-0.5947,-0.7744,-0.6772,-0.6616,-0.4873,-0.7373,-0.676,-0.684,-0.68,-0.3044,-0.4941,-0.774,-0.783,-0.538,-0.4863,-1.038,-0.299,-0.5806,-0.7773,-0.6396,-0.6504,-0.5674,-0.4526,-0.8804,-0.4656,-0.647,-0.565,-0.6235,-0.5923,-0.5938,-0.7554,-0.3672,-0.681,-0.601,-0.5874,-0.8296,-0.6157,-0.6914,-0.6914,-0.742,-0.4094,-0.5464,-0.4531,-0.8975,-0.4087,-0.4785,-0.8745,-0.6416,-0.343,-0.938,-0.641,-0.3748,-0.7246,-0.435,-0.8765,-0.361,-0.6436,-0.6475,-0.506,-0.661,-0.616,-0.9004,-0.742,-0.3818,-0.7695,-0.4553,-0.6836,-0.6665,-0.712,-0.767,-0.6675,-0.2903,-0.9395,-0.714,-0.543,-0.4746,-0.731,-0.619,-0.794,-0.658,-0.4922,-0.6597,-0.3132,-0.6274
1856,-0.6475,-0.9424,-0.7017,-0.9224,-0.6562,-0.6714,-0.798,-0.876,-0.854,-0.7373,-0.6987,-0.544,-0.665,-0.906,-0.4995,-0.787,-0.6714,-0.9556,-0.9033,-0.6025,-0.536,-0.7554,-0.7705,-0.7017,-0.7334,-0.4832,-0.5767,-0.8574,-0.7705,-0.631,-0.548,-1.158,-0.4138,-0.702,-0.846,-0.6953,-0.756,-0.7056,-0.512,-0.935,-0.655,-0.774,-0.715,-0.76,-0.6533,-0.833,-0.7544,-0.679,-0.7676,-0.8774,-0.6875,-0.8516,-0.781,-0.709,-0.691,-0.789,-0.517,-0.604,-0.6196,-0.985,-0.6353,-0.657,-0.922,-0.62,-0.44,-1.065,-0.648,-0.4216,-0.815,-0.512,-0.989,-0.49,-0.636,-0.64,-0.6196,-0.646,-0.818,-0.981,-0.9233,-0.5396,-0.988,-0.5737,-0.7017,-0.6714,-0.6323,-0.9194,-0.7354,-0.4902,-1.12,-0.709,-0.574,-0.4448,-0.719,-0.63,-0.969,-0.7227,-0.717,-0.6685,-0.557,-0.713
1857,-0.761,-1.014,-0.8047,-0.985,-0.6875,-0.7563,-0.858,-0.94,-0.8975,-0.823,-0.7617,-0.7725,-0.774,-0.9624,-0.7153,-0.974,-0.797,-0.932,-0.9233,-0.7573,-0.592,-0.8564,-0.923,-0.803,-0.7896,-0.7134,-0.664,-0.93,-0.9736,-0.6846,-0.7915,-1.197,-0.717,-0.819,-0.999,-0.7607,-0.7964,-0.741,-0.546,-1.068,-0.8096,-0.7764,-0.9087,-0.7495,-0.7246,-0.917,-0.9077,-0.7236,-0.904,-1.03,-0.801,-1.093,-0.8184,-0.8105,-0.747,-1.057,-0.757,-0.655,-0.7607,-1.077,-0.8354,-0.709,-0.9414,-0.747,-0.8633,-1.106,-0.699,-0.6973,-0.89,-0.5273,-0.9644,-0.6416,-0.759,-0.7925,-0.7676,-0.8726,-0.9233,-1.076,-1.047,-0.824,-1.071,-0.825,-0.787,-0.7393,-0.773,-0.972,-0.8486,-0.687,-1.174,-0.8867,-0.6113,-0.7954,-0.9126,-0.746,-1.02,-0.806,-0.7104,-0.8203,-0.775,-0.769
1858,-0.724,-0.8003,-0.766,-0.75,-0.643,-0.6724,-0.782,-0.8843,-0.7734,-0.769,-0.641,-0.6035,-0.7397,-0.883,-0.663,-0.743,-0.7188,-0.854,-0.746,-0.624,-0.553,-0.7515,-0.8853,-0.755,-0.6963,-0.7993,-0.5396,-0.7124,-0.768,-0.636,-0.715,-1.063,-0.592,-0.678,-0.826,-0.7393,-0.716,-0.6753,-0.4817,-0.8945,-0.7134,-0.702,-0.7427,-0.6826,-0.6304,-0.7256,-0.871,-0.5347,-0.78,-0.7583,-0.584,-0.8003,-0.7944,-0.762,-0.6274,-0.6997,-0.5825,-0.6416,-0.793,-0.9673,-0.6924,-0.62,-0.919,-0.6323,-0.825,-1.054,-0.7114,-0.616,-0.8823,-0.5234,-0.927,-0.732,-0.67,-0.645,-0.642,-0.7197,-0.7417,-0.964,-0.8804,-0.7427,-0.8135,-0.7476,-0.6616,-0.7017,-0.5513,-0.9604,-0.759,-0.6133,-1.076,-0.6743,-0.6416,-0.676,-0.599,-0.66,-0.9414,-0.693,-0.658,-0.708,-0.67,-0.657
1859,-0.5664,-0.62,-0.6045,-0.76,-0.553,-0.6885,-0.648,-0.8135,-0.636,-0.7163,-0.619,-0.538,-0.5874,-0.767,-0.4524,-0.675,-0.598,-0.8555,-0.7393,-0.647,-0.4285,-0.7363,-0.7637,-0.696,-0.624,-0.633,-0.392,-0.6665,-0.671,-0.5205,-0.494,-0.9795,-0.56,-0.642,-0.7397,-0.6943,-0.6846,-0.701,-0.477,-0.8843,-0.571,-0.6133,-0.598,-0.5894,-0.4863,-0.7627,-0.7256,-0.5796,-0.8306,-0.663,-0.502,-0.7485,-0.711,-0.703,-0.617,-0.691,-0.627,-0.5117,-0.6387,-0.8677,-0.589,-0.518,-0.8315,-0.5693,-0.608,-0.977,-0.626,-0.484,-0.804,-0.4321,-0.866,-0.606,-0.6743,-0.6514,-0.493,-0.618,-0.8066,-0.8726,-0.915,-0.52,-0.708,-0.52,-0.6514,-0.628,-0.5903,-0.8525,-0.713,-0.575,-0.968,-0.6064,-0.5176,-0.5522,-0.596,-0.5703,-0.8174,-0.607,-0.5005,-0.5713,-0.6445,-0.6353
